title,text,score,subject,predicate,object,label
Genova,"quello svevo, quello bizantino e quello asburgico, del quale ultimo i genovesi controllavano l'economia e il commercio.",2.0,i genovesi,controllavano,l' economia,1
Änis Ben-Hatira,Il 2 febbraio 2009 viene prestato al Duisburg dove in 13 presenze va a segno in due occasioni.,1.4166667,in 13 presenze,va a,segno in due occasioni,1
Monti Dângrêk,"L'11 novembre 2013, la Corte internazionale di giustizia ha assegnato alla Cambogia la giurisdizione sul territorio disputato.",1.425,la Corte internazionale di giustizia,ha assegnato a,la Cambogia la giurisdizione su il territorio disputato,1
Jeff Hardy,"Il 21 aprile, a Backlash, Jeff venne sconfitto da Brock Lesnar.",5.5,Jeff,venne sconfitto da,Brock Lesnar,1
English Racing Automobiles,"Humphrey Cook finanziò l'operazione, con un dispendio di risorse non indifferente ed impegnando le ricchezze di famiglia, vale a dire la Cook Son &amp;",3.5,Humphrey Cook,finanziò,l' operazione,1
Chiesa di Sant'Antonio (Borrello),"La chiesa risale al 500, occupando il punto ov'è oggi la sagrestia.",1.5,La chiesa,risale a,il 500,1
Dipartimento di Valle Fértil,"Secondo il censimento del 2001, su un territorio di 6.419 km², la popolazione ammontava a 6.864 abitanti.",2.0,la popolazione,ammontava a,6.864 abitanti,1
Comitato Olimpico Colombiano,"L'attuale presidente dell'organizzazione è Baltazar Medina, mentre la carica di segretario generale è occupata da Alberto Ferrer Vargas.",2.9333334,la carica di segretario generale,è occupata da,Alberto Ferrer Vargas,1
Battaglia di Towton,"Venuta a conoscenza di ciò, Margherita d'Angiò ritirò le truppe verso nord.",2.4166667,Margherita d' Angiò,ritirò,le truppe verso nord,1
Migliori club del XX secolo per ogni continente secondo l'IFFHS,"Nelle gare decise dai tiri di rigore, ogni squadra ricevette la metà di punti rispetto a un incontro terminati nei tempi regolamentari.",1.75,ogni squadra,ricevette,la metà di punti,1
Albert Abrams,Tra il 1910 e il 1918 Abrams pubblica diversi libri su questa tecnica.,1.6,il 1918 Abrams,pubblica,diversi libri su questa tecnica,1
Lewis Hamilton,"Nel Gran Premio di Gran Bretagna, Hamilton ottiene il quinto Grand Chelem in carriera, il terzo in stagione, ottenendo pole position, giro veloce, vittoria e in testa per tutta la gara.",4.0,Hamilton,ottiene,il quinto Grand Chelem in carriera,1
Appennino meridionale,"Un gruppo secondario dell'Appennino sannita è costituito dai Monti dei Frentani (Monte Castelfraiano 1415 m) che si estendono dalla valle del Sangro fino al Fiume Biferno attraverso l'Abruzzo ed il Molise, sono costituiti da sistemi di rilievi che digradano con alte colline verso l'Adriatico.",1.5714285,Un gruppo secondario di l' Appennino sannita,è costituito da,i Monti di i Frentani,1
Cappella di San Giacomo (Padova),"Sotto il pavimento furono rinvenute diverse lastre tombali, una delle quali appartenente a Bartolomea degli Scrovegni, che ora si trova sotto la ""Crocifissione"".",1.3333334,Sotto il pavimento,furono rinvenute,diverse lastre tombali,1
Operazione Cyclone,"L'operazione è durata dal 1979 al 1989 e fu una tra le più lunghe e costose operazioni che la CIA abbia mai compiuto, con un fondo iniziale di $20–30 milioni di dollari all'anno nel 1980 fino ai $630 milioni all'anno nel 1987.",1.2,L' operazione,è durata da,il 1979 a il 1989,1
Personaggi di Desperate Housewives,Mona lavora come infermiera al Fairview Memorial Hospital e nel quartiere ha la fama di chiacchierona.,4.3333335,Mona,lavora come,infermiera a il Fairview Memorial Hospital,1
Ordine della Corona di Vestfalia,L'Ordine disponeva di quattro classi di benemerenza:,2.25,L' Ordine,disponeva di,quattro classi di benemerenza,1
